participant,activity,x,y
p07,BROWSE,862,553
p07,BROWSE,865,553
p07,BROWSE,945,553
p07,BROWSE,996,553
p07,BROWSE,1099,553
p07,BROWSE,1113,553
p07,BROWSE,524,552
p07,BROWSE,630,552
p07,BROWSE,709,552
p07,BROWSE,819,552
p07,BROWSE,847,552
p07,BROWSE,855,552
p07,BROWSE,1012,552
p07,BROWSE,1038,552
p07,BROWSE,1042,552
p07,BROWSE,1117,552
p07,BROWSE,423,551
p07,BROWSE,558,551
p07,BROWSE,571,551
p07,BROWSE,852,551
p07,BROWSE,860,551
p07,BROWSE,895,551
p07,BROWSE,928,551
p07,BROWSE,947,551
p07,BROWSE,954,551
p07,BROWSE,983,551
p07,BROWSE,1030,551
p07,BROWSE,774,550
p07,BROWSE,786,550
p07,BROWSE,810,550
p07,BROWSE,849,550
p07,BROWSE,958,550
p07,BROWSE,988,550
p07,BROWSE,1043,550
p07,BROWSE,1129,550
p07,BROWSE,426,549
p07,BROWSE,552,549
p07,BROWSE,557,549
p07,BROWSE,656,549
p07,BROWSE,668,549
p07,BROWSE,763,549
p07,BROWSE,815,549
p07,BROWSE,825,549
p07,BROWSE,825,549
p07,BROWSE,956,549
p07,BROWSE,998,549
p07,BROWSE,1015,549
p07,BROWSE,1026,549
p07,BROWSE,1057,549
p07,BROWSE,409,548
p07,BROWSE,857,548
p07,BROWSE,974,548
p07,BROWSE,991,548
p07,BROWSE,1073,548
p07,BROWSE,409,547
p07,BROWSE,659,547
p07,BROWSE,692,547
p07,BROWSE,714,547
p07,BROWSE,856,547
p07,BROWSE,406,546
p07,BROWSE,917,546
p07,BROWSE,939,546
p07,BROWSE,980,546
p07,BROWSE,1016,546
p07,BROWSE,1025,546
p07,BROWSE,1119,546
p07,BROWSE,456,545
p07,BROWSE,646,545
p07,BROWSE,836,545
p07,BROWSE,1082,545
p07,BROWSE,1120,545
p07,BROWSE,440,544
p07,BROWSE,854,544
p07,BROWSE,955,544
p07,BROWSE,1118,544
p07,BROWSE,517,543
p07,BROWSE,834,543
p07,BROWSE,1048,543
p07,BROWSE,1065,543
p07,BROWSE,1112,543
p07,BROWSE,1118,543
p07,BROWSE,1124,543
p07,BROWSE,439,542
p07,BROWSE,679,542
p07,BROWSE,736,542
p07,BROWSE,828,542
p07,BROWSE,962,542
p07,BROWSE,978,542
p07,BROWSE,982,542
p07,BROWSE,983,542
p07,BROWSE,1130,542
p07,BROWSE,751,541
p07,BROWSE,830,541
p07,BROWSE,884,541
p07,BROWSE,988,541
p07,BROWSE,1065,541
p07,BROWSE,405,540
p07,BROWSE,411,540
p07,BROWSE,764,540
p07,BROWSE,770,540
p07,BROWSE,838,540
p07,BROWSE,666,539
p07,BROWSE,770,539
p07,BROWSE,848,539
p07,BROWSE,849,539
p07,BROWSE,990,539
p07,BROWSE,407,538
p07,BROWSE,533,538
p07,BROWSE,570,538
p07,BROWSE,639,538
p07,BROWSE,880,538
p07,BROWSE,963,538
p07,BROWSE,1102,538
p07,BROWSE,1196,538
p07,BROWSE,645,537
p07,BROWSE,403,536
p07,BROWSE,659,536
p07,BROWSE,660,536
p07,BROWSE,817,536
p07,BROWSE,974,536
p07,BROWSE,1142,536
p07,BROWSE,546,535
p07,BROWSE,709,535
p07,BROWSE,946,535
p07,BROWSE,405,534
p07,BROWSE,405,534
p07,BROWSE,410,534
p07,BROWSE,432,534
p07,BROWSE,500,534
p07,BROWSE,504,534
p07,BROWSE,510,534
p07,BROWSE,639,534
p07,BROWSE,643,534
p07,BROWSE,857,534
p07,BROWSE,497,533
p07,BROWSE,550,533
p07,BROWSE,573,533
p07,BROWSE,575,533
p07,BROWSE,647,532
p07,BROWSE,828,532
p07,BROWSE,1040,532
p07,BROWSE,408,531
p07,BROWSE,497,531
p07,BROWSE,555,531
p07,BROWSE,784,531
p07,BROWSE,1111,531
p07,BROWSE,411,530
p07,BROWSE,542,530
p07,BROWSE,559,530
p07,BROWSE,573,530
p07,BROWSE,670,530
p07,BROWSE,761,530
p07,BROWSE,870,530
p07,BROWSE,875,530
p07,BROWSE,416,529
p07,BROWSE,423,529
p07,BROWSE,610,529
p07,BROWSE,871,529
p07,BROWSE,899,529
p07,BROWSE,900,529
p07,BROWSE,1135,529
p07,BROWSE,1198,529
p07,BROWSE,440,528
p07,BROWSE,453,528
p07,BROWSE,537,528
p07,BROWSE,815,528
p07,BROWSE,972,528
p07,BROWSE,992,528
p07,BROWSE,1025,528
p07,BROWSE,1123,528
p07,BROWSE,438,527
p07,BROWSE,460,527
p07,BROWSE,494,527
p07,BROWSE,498,527
p07,BROWSE,570,527
p07,BROWSE,651,527
p07,BROWSE,791,527
p07,BROWSE,859,527
p07,BROWSE,979,527
p07,BROWSE,414,526
p07,BROWSE,434,526
p07,BROWSE,720,526
p07,BROWSE,770,526
p07,BROWSE,807,526
p07,BROWSE,864,526
p07,BROWSE,874,526
p07,BROWSE,930,526
p07,BROWSE,965,526
p07,BROWSE,1111,526
p07,BROWSE,503,525
p07,BROWSE,544,525
p07,BROWSE,723,525
p07,BROWSE,832,525
p07,BROWSE,965,525
p07,BROWSE,999,525
p07,BROWSE,1022,525
p07,BROWSE,1103,525
p07,BROWSE,1106,525
p07,BROWSE,416,524
p07,BROWSE,430,524
p07,BROWSE,588,524
p07,BROWSE,597,524
p07,BROWSE,651,524
p07,BROWSE,866,524
p07,BROWSE,901,524
p07,BROWSE,915,524
p07,BROWSE,939,524
p07,BROWSE,1113,524
p07,BROWSE,432,523
p07,BROWSE,778,523
p07,BROWSE,884,523
p07,BROWSE,912,523
p07,BROWSE,955,523
p07,BROWSE,985,523
p07,BROWSE,411,522
p07,BROWSE,445,522
p07,BROWSE,447,522
p07,BROWSE,513,522
p07,BROWSE,699,522
p07,BROWSE,849,522
p07,BROWSE,874,522
p07,BROWSE,1083,522
p07,BROWSE,492,521
p07,BROWSE,578,521
p07,BROWSE,667,521
p07,BROWSE,696,521
p07,BROWSE,724,521
p07,BROWSE,738,521
p07,BROWSE,810,521
p07,BROWSE,825,521
p07,BROWSE,845,521
p07,BROWSE,954,521
p07,BROWSE,1100,521
p07,BROWSE,1114,521
p07,BROWSE,1117,521
p07,BROWSE,1199,521
p07,BROWSE,404,520
p07,BROWSE,487,520
p07,BROWSE,494,520
p07,BROWSE,498,520
p07,BROWSE,530,520
p07,BROWSE,540,520
p07,BROWSE,742,520
p07,BROWSE,749,520
p07,BROWSE,939,520
p07,BROWSE,1085,520
p07,BROWSE,1106,520
p07,BROWSE,401,519
p07,BROWSE,406,519
p07,BROWSE,437,519
p07,BROWSE,444,519
p07,BROWSE,457,519
p07,BROWSE,471,519
p07,BROWSE,503,519
p07,BROWSE,665,519
p07,BROWSE,680,519
p07,BROWSE,762,519
p07,BROWSE,807,519
p07,BROWSE,807,519
p07,BROWSE,888,519
p07,BROWSE,958,519
p07,BROWSE,414,518
p07,BROWSE,503,518
p07,BROWSE,646,518
p07,BROWSE,696,518
p07,BROWSE,700,518
p07,BROWSE,759,518
p07,BROWSE,792,518
p07,BROWSE,847,518
p07,BROWSE,874,518
p07,BROWSE,898,518
p07,BROWSE,950,518
p07,BROWSE,1006,518
p07,BROWSE,1102,518
p07,BROWSE,1102,518
p07,BROWSE,402,517
p07,BROWSE,569,517
p07,BROWSE,663,517
p07,BROWSE,712,517
p07,BROWSE,852,517
p07,BROWSE,862,517
p07,BROWSE,945,517
p07,BROWSE,975,517
p07,BROWSE,1162,517
p07,BROWSE,420,516
p07,BROWSE,499,516
p07,BROWSE,528,516
p07,BROWSE,542,516
p07,BROWSE,741,516
p07,BROWSE,744,516
p07,BROWSE,794,516
p07,BROWSE,796,516
p07,BROWSE,796,516
p07,BROWSE,842,516
p07,BROWSE,871,516
p07,BROWSE,882,516
p07,BROWSE,976,516
p07,BROWSE,1124,516
p07,BROWSE,1181,516
p07,BROWSE,445,515
p07,BROWSE,556,515
p07,BROWSE,669,515
p07,BROWSE,766,515
p07,BROWSE,815,515
p07,BROWSE,834,515
p07,BROWSE,936,515
p07,BROWSE,983,515
p07,BROWSE,1112,515
p07,BROWSE,424,514
p07,BROWSE,537,514
p07,BROWSE,768,514
p07,BROWSE,790,514
p07,BROWSE,833,514
p07,BROWSE,882,514
p07,BROWSE,1002,514
p07,BROWSE,1077,514
p07,BROWSE,1079,514
p07,BROWSE,1098,514
p07,BROWSE,1112,514
p07,BROWSE,412,513
p07,BROWSE,658,513
p07,BROWSE,679,513
p07,BROWSE,801,513
p07,BROWSE,832,513
p07,BROWSE,840,513
p07,BROWSE,860,513
p07,BROWSE,932,513
p07,BROWSE,1079,513
p07,BROWSE,1104,513
p07,BROWSE,1112,513
p07,BROWSE,459,512
p07,BROWSE,548,512
p07,BROWSE,574,512
p07,BROWSE,727,512
p07,BROWSE,845,512
p07,BROWSE,424,511
p07,BROWSE,503,511
p07,BROWSE,592,511
p07,BROWSE,670,511
p07,BROWSE,675,511
p07,BROWSE,788,511
p07,BROWSE,991,511
p07,BROWSE,1097,511
p07,BROWSE,1107,511
p07,BROWSE,1107,511
p07,BROWSE,1125,511
p07,BROWSE,1174,511
p07,BROWSE,410,510
p07,BROWSE,500,510
p07,BROWSE,617,510
p07,BROWSE,669,510
p07,BROWSE,679,510
p07,BROWSE,798,510
p07,BROWSE,803,510
p07,BROWSE,806,510
p07,BROWSE,833,510
p07,BROWSE,838,510
p07,BROWSE,842,510
p07,BROWSE,873,510
p07,BROWSE,923,510
p07,BROWSE,966,510
p07,BROWSE,979,510
p07,BROWSE,1098,510
p07,BROWSE,1111,510
p07,BROWSE,413,509
p07,BROWSE,439,509
p07,BROWSE,479,509
p07,BROWSE,532,509
p07,BROWSE,602,509
p07,BROWSE,694,509
p07,BROWSE,701,509
p07,BROWSE,792,509
p07,BROWSE,798,509
p07,BROWSE,943,509
p07,BROWSE,962,509
p07,BROWSE,448,508
p07,BROWSE,570,508
p07,BROWSE,619,508
p07,BROWSE,647,508
p07,BROWSE,686,508
p07,BROWSE,734,508
p07,BROWSE,794,508
p07,BROWSE,846,508
p07,BROWSE,925,508
p07,BROWSE,955,508
p07,BROWSE,1087,508
p07,BROWSE,1116,508
p07,BROWSE,1117,508
p07,BROWSE,420,507
p07,BROWSE,457,507
p07,BROWSE,504,507
p07,BROWSE,557,507
p07,BROWSE,558,507
p07,BROWSE,603,507
p07,BROWSE,640,507
p07,BROWSE,654,507
p07,BROWSE,769,507
p07,BROWSE,809,507
p07,BROWSE,829,507
p07,BROWSE,965,507
p07,BROWSE,980,507
p07,BROWSE,1102,507
p07,BROWSE,504,506
p07,BROWSE,532,506
p07,BROWSE,566,506
p07,BROWSE,568,506
p07,BROWSE,574,506
p07,BROWSE,647,506
p07,BROWSE,660,506
p07,BROWSE,691,506
p07,BROWSE,696,506
p07,BROWSE,753,506
p07,BROWSE,795,506
p07,BROWSE,810,506
p07,BROWSE,826,506
p07,BROWSE,861,506
p07,BROWSE,931,506
p07,BROWSE,945,506
p07,BROWSE,1113,506
p07,BROWSE,1151,506
p07,BROWSE,415,505
p07,BROWSE,460,505
p07,BROWSE,607,505
p07,BROWSE,613,505
p07,BROWSE,684,505
p07,BROWSE,707,505
p07,BROWSE,747,505
p07,BROWSE,774,505
p07,BROWSE,790,505
p07,BROWSE,813,505
p07,BROWSE,841,505
p07,BROWSE,844,505
p07,BROWSE,881,505
p07,BROWSE,882,505
p07,BROWSE,897,505
p07,BROWSE,1132,505
p07,BROWSE,434,504
p07,BROWSE,490,504
p07,BROWSE,520,504
p07,BROWSE,526,504
p07,BROWSE,570,504
p07,BROWSE,636,504
p07,BROWSE,743,504
p07,BROWSE,775,504
p07,BROWSE,784,504
p07,BROWSE,802,504
p07,BROWSE,839,504
p07,BROWSE,845,504
p07,BROWSE,856,504
p07,BROWSE,866,504
p07,BROWSE,941,504
p07,BROWSE,948,504
p07,BROWSE,1095,504
p07,BROWSE,1133,504
p07,BROWSE,508,503
p07,BROWSE,597,503
p07,BROWSE,598,503
p07,BROWSE,661,503
p07,BROWSE,671,503
p07,BROWSE,692,503
p07,BROWSE,765,503
p07,BROWSE,796,503
p07,BROWSE,818,503
p07,BROWSE,854,503
p07,BROWSE,1012,503
p07,BROWSE,1071,503
p07,BROWSE,1101,503
p07,BROWSE,1118,503
p07,BROWSE,614,502
p07,BROWSE,650,502
p07,BROWSE,692,502
p07,BROWSE,752,502
p07,BROWSE,805,502
p07,BROWSE,806,502
p07,BROWSE,828,502
p07,BROWSE,832,502
p07,BROWSE,868,502
p07,BROWSE,1008,502
p07,BROWSE,1091,502
p07,BROWSE,1093,502
p07,BROWSE,510,501
p07,BROWSE,526,501
p07,BROWSE,552,501
p07,BROWSE,564,501
p07,BROWSE,605,501
p07,BROWSE,610,501
p07,BROWSE,618,501
p07,BROWSE,687,501
p07,BROWSE,693,501
p07,BROWSE,806,501
p07,BROWSE,813,501
p07,BROWSE,842,501
p07,BROWSE,855,501
p07,BROWSE,885,501
p07,BROWSE,907,501
p07,BROWSE,921,501
p07,BROWSE,1006,501
p07,BROWSE,1064,501
p07,BROWSE,1091,501
p07,BROWSE,1140,501
p07,BROWSE,426,500
p07,BROWSE,492,500
p07,BROWSE,562,500
p07,BROWSE,656,500
p07,BROWSE,671,500
p07,BROWSE,876,500
p07,BROWSE,1095,500
p07,BROWSE,1109,500
p07,BROWSE,1110,500
p07,BROWSE,442,499
p07,BROWSE,589,499
p07,BROWSE,837,499
p07,BROWSE,841,499
p07,BROWSE,878,499
p07,BROWSE,896,499
p07,BROWSE,908,499
p07,BROWSE,1005,499
p07,BROWSE,1109,499
p07,BROWSE,1119,499
p07,BROWSE,1121,499
p07,BROWSE,697,498
p07,BROWSE,813,498
p07,BROWSE,823,498
p07,BROWSE,887,498
p07,BROWSE,1015,498
p07,BROWSE,1109,498
p07,BROWSE,1111,498
p07,BROWSE,1125,498
p07,BROWSE,412,497
p07,BROWSE,575,497
p07,BROWSE,589,497
p07,BROWSE,669,497
p07,BROWSE,698,497
p07,BROWSE,757,497
p07,BROWSE,813,497
p07,BROWSE,830,497
p07,BROWSE,837,497
p07,BROWSE,997,497
p07,BROWSE,1115,497
p07,BROWSE,1130,497
p07,BROWSE,490,496
p07,BROWSE,551,496
p07,BROWSE,654,496
p07,BROWSE,712,496
p07,BROWSE,762,496
p07,BROWSE,799,496
p07,BROWSE,833,496
p07,BROWSE,857,496
p07,BROWSE,918,496
p07,BROWSE,487,495
p07,BROWSE,572,495
p07,BROWSE,768,495
p07,BROWSE,867,495
p07,BROWSE,874,495
p07,BROWSE,896,495
p07,BROWSE,922,495
p07,BROWSE,1093,495
p07,BROWSE,1108,495
p07,BROWSE,1168,495
p07,BROWSE,596,494
p07,BROWSE,621,494
p07,BROWSE,657,494
p07,BROWSE,816,494
p07,BROWSE,864,494
p07,BROWSE,889,494
p07,BROWSE,963,494
p07,BROWSE,488,493
p07,BROWSE,536,493
p07,BROWSE,675,493
p07,BROWSE,813,493
p07,BROWSE,1088,493
p07,BROWSE,1107,493
p07,BROWSE,1115,493
p07,BROWSE,586,492
p07,BROWSE,814,492
p07,BROWSE,884,492
p07,BROWSE,1060,492
p07,BROWSE,1091,492
p07,BROWSE,1145,492
p07,BROWSE,1167,492
p07,BROWSE,1172,492
p07,BROWSE,412,491
p07,BROWSE,693,491
p07,BROWSE,726,491
p07,BROWSE,781,491
p07,BROWSE,864,491
p07,BROWSE,1113,491
p07,BROWSE,1170,491
p07,BROWSE,1182,491
p07,BROWSE,476,490
p07,BROWSE,596,490
p07,BROWSE,650,490
p07,BROWSE,744,490
p07,BROWSE,863,490
p07,BROWSE,1003,490
p07,BROWSE,1080,490
p07,BROWSE,881,489
p07,BROWSE,1160,489
p07,BROWSE,1162,489
p07,BROWSE,536,488
p07,BROWSE,551,488
p07,BROWSE,565,488
p07,BROWSE,610,488
p07,BROWSE,632,488
p07,BROWSE,637,488
p07,BROWSE,641,488
p07,BROWSE,692,488
p07,BROWSE,812,488
p07,BROWSE,934,488
p07,BROWSE,947,488
p07,BROWSE,1148,488
p07,BROWSE,1148,488
p07,BROWSE,1186,488
p07,BROWSE,517,487
p07,BROWSE,573,487
p07,BROWSE,574,487
p07,BROWSE,598,487
p07,BROWSE,633,487
p07,BROWSE,641,487
p07,BROWSE,760,487
p07,BROWSE,777,487
p07,BROWSE,850,487
p07,BROWSE,881,487
p07,BROWSE,927,487
p07,BROWSE,946,487
p07,BROWSE,995,487
p07,BROWSE,1010,487
p07,BROWSE,1108,487
p07,BROWSE,845,486
p07,BROWSE,1140,486
p07,BROWSE,1172,486
p07,BROWSE,494,485
p07,BROWSE,585,485
p07,BROWSE,625,485
p07,BROWSE,949,485
p07,BROWSE,949,485
p07,BROWSE,1014,485
p07,BROWSE,1174,485
p07,BROWSE,659,484
p07,BROWSE,849,484
p07,BROWSE,904,484
p07,BROWSE,1003,484
p07,BROWSE,1016,484
p07,BROWSE,766,483
p07,BROWSE,824,483
p07,BROWSE,914,483
p07,BROWSE,1062,483
p07,BROWSE,494,482
p07,BROWSE,628,482
p07,BROWSE,656,482
p07,BROWSE,687,482
p07,BROWSE,733,482
p07,BROWSE,759,482
p07,BROWSE,865,482
p07,BROWSE,1122,482
p07,BROWSE,493,481
p07,BROWSE,751,481
p07,BROWSE,896,481
p07,BROWSE,1180,481
p07,BROWSE,610,480
p07,BROWSE,652,480
p07,BROWSE,757,480
p07,BROWSE,403,479
p07,BROWSE,430,479
p07,BROWSE,520,479
p07,BROWSE,675,479
p07,BROWSE,724,479
p07,BROWSE,755,479
p07,BROWSE,894,479
p07,BROWSE,945,479
p07,BROWSE,504,478
p07,BROWSE,618,478
p07,BROWSE,631,478
p07,BROWSE,631,478
p07,BROWSE,681,478
p07,BROWSE,839,478
p07,BROWSE,841,478
p07,BROWSE,895,478
p07,BROWSE,1069,478
p07,BROWSE,1146,478
p07,BROWSE,401,477
p07,BROWSE,487,477
p07,BROWSE,546,477
p07,BROWSE,616,477
p07,BROWSE,1008,477
p07,BROWSE,563,476
p07,BROWSE,567,476
p07,BROWSE,726,476
p07,BROWSE,847,476
p07,BROWSE,489,475
p07,BROWSE,552,475
p07,BROWSE,680,475
p07,BROWSE,1102,475
p07,BROWSE,1140,475
p07,BROWSE,505,474
p07,BROWSE,660,474
p07,BROWSE,710,474
p07,BROWSE,426,473
p07,BROWSE,664,473
p07,BROWSE,747,473
p07,BROWSE,750,473
p07,BROWSE,821,473
p07,BROWSE,948,473
p07,BROWSE,1143,473
p07,BROWSE,559,472
p07,BROWSE,625,472
p07,BROWSE,660,472
p07,BROWSE,975,472
p07,BROWSE,1150,472
p07,BROWSE,605,471
p07,BROWSE,773,471
p07,BROWSE,859,471
p07,BROWSE,884,471
p07,BROWSE,902,471
p07,BROWSE,918,471
p07,BROWSE,677,470
p07,BROWSE,705,470
p07,BROWSE,739,470
p07,BROWSE,777,470
p07,BROWSE,782,470
p07,BROWSE,868,470
p07,BROWSE,638,469
p07,BROWSE,941,469
p07,BROWSE,1133,469
p07,BROWSE,432,468
p07,BROWSE,517,468
p07,BROWSE,559,468
p07,BROWSE,608,468
p07,BROWSE,610,468
p07,BROWSE,669,468
p07,BROWSE,743,468
p07,BROWSE,1178,468
p07,BROWSE,667,467
p07,BROWSE,1115,467
p07,BROWSE,556,466
p07,BROWSE,615,466
p07,BROWSE,688,466
p07,BROWSE,811,466
p07,BROWSE,842,466
p07,BROWSE,970,466
p07,BROWSE,688,465
p07,BROWSE,706,465
p07,BROWSE,711,465
p07,BROWSE,733,465
p07,BROWSE,761,465
p07,BROWSE,770,465
p07,BROWSE,916,465
p07,BROWSE,539,464
p07,BROWSE,558,464
p07,BROWSE,579,464
p07,BROWSE,671,464
p07,BROWSE,760,464
p07,BROWSE,642,463
p07,BROWSE,734,463
p07,BROWSE,761,463
p07,BROWSE,768,463
p07,BROWSE,876,463
p07,BROWSE,510,462
p07,BROWSE,672,462
p07,BROWSE,707,462
p07,BROWSE,817,462
p07,BROWSE,896,462
p07,BROWSE,489,461
p07,BROWSE,507,461
p07,BROWSE,548,461
p07,BROWSE,744,461
p07,BROWSE,496,460
p07,BROWSE,780,460
p07,BROWSE,1018,460
p07,BROWSE,416,459
p07,BROWSE,482,459
p07,BROWSE,597,459
p07,BROWSE,800,459
p07,BROWSE,919,459
p07,BROWSE,541,458
p07,BROWSE,561,458
p07,BROWSE,637,458
p07,BROWSE,679,458
p07,BROWSE,761,458
p07,BROWSE,828,458
p07,BROWSE,642,457
p07,BROWSE,657,457
p07,BROWSE,676,457
p07,BROWSE,688,457
p07,BROWSE,848,457
p07,BROWSE,848,457
p07,BROWSE,870,457
p07,BROWSE,692,456
p07,BROWSE,706,456
p07,BROWSE,710,456
p07,BROWSE,755,456
p07,BROWSE,402,455
p07,BROWSE,648,455
p07,BROWSE,825,455
p07,BROWSE,864,455
p07,BROWSE,882,455
p07,BROWSE,890,455
p07,BROWSE,946,455
p07,BROWSE,688,454
p07,BROWSE,930,454
p07,BROWSE,542,453
p07,BROWSE,762,453
p07,BROWSE,830,453
p07,BROWSE,936,453
p07,BROWSE,1109,453
p07,BROWSE,547,452
p07,BROWSE,614,452
p07,BROWSE,661,452
p07,BROWSE,684,452
p07,BROWSE,409,451
p07,BROWSE,418,451
p07,BROWSE,664,451
p07,BROWSE,764,451
p07,BROWSE,833,451
p07,BROWSE,957,451
p07,BROWSE,1105,451
p07,BROWSE,409,450
p07,BROWSE,428,450
p07,BROWSE,431,450
p07,BROWSE,458,450
p07,BROWSE,633,450
p07,BROWSE,715,450
p07,BROWSE,727,450
p07,BROWSE,1101,450
p07,BROWSE,497,449
p07,BROWSE,506,449
p07,BROWSE,588,449
p07,BROWSE,772,449
p07,BROWSE,859,449
p07,BROWSE,885,449
p07,BROWSE,894,449
p07,BROWSE,910,449
p07,BROWSE,1132,449
p07,BROWSE,404,448
p07,BROWSE,548,448
p07,BROWSE,611,448
p07,BROWSE,633,448
p07,BROWSE,761,448
p07,BROWSE,832,448
p07,BROWSE,851,448
p07,BROWSE,889,448
p07,BROWSE,903,448
p07,BROWSE,937,448
p07,BROWSE,1018,448
p07,BROWSE,430,447
p07,BROWSE,505,447
p07,BROWSE,538,447
p07,BROWSE,571,447
p07,BROWSE,540,446
p07,BROWSE,549,446
p07,BROWSE,550,446
p07,BROWSE,554,446
p07,BROWSE,743,446
p07,BROWSE,782,446
p07,BROWSE,945,446
p07,BROWSE,407,445
p07,BROWSE,475,445
p07,BROWSE,486,445
p07,BROWSE,535,445
p07,BROWSE,537,445
p07,BROWSE,594,445
p07,BROWSE,625,445
p07,BROWSE,633,445
p07,BROWSE,684,445
p07,BROWSE,861,445
p07,BROWSE,523,444
p07,BROWSE,548,444
p07,BROWSE,595,444
p07,BROWSE,1017,444
p07,BROWSE,404,443
p07,BROWSE,496,443
p07,BROWSE,520,443
p07,BROWSE,522,443
p07,BROWSE,540,443
p07,BROWSE,832,443
p07,BROWSE,891,443
p07,BROWSE,942,443
p07,BROWSE,509,442
p07,BROWSE,531,442
p07,BROWSE,621,442
p07,BROWSE,675,442
p07,BROWSE,775,442
p07,BROWSE,867,442
p07,BROWSE,911,442
p07,BROWSE,927,442
p07,BROWSE,405,441
p07,BROWSE,416,441
p07,BROWSE,427,441
p07,BROWSE,769,441
p07,BROWSE,769,441
p07,BROWSE,785,441
p07,BROWSE,899,441
p07,BROWSE,1189,441
p07,BROWSE,422,440
p07,BROWSE,544,440
p07,BROWSE,548,440
p07,BROWSE,622,440
p07,BROWSE,803,440
p07,BROWSE,434,439
p07,BROWSE,480,439
p07,BROWSE,543,439
p07,BROWSE,618,439
p07,BROWSE,618,439
p07,BROWSE,626,439
p07,BROWSE,726,439
p07,BROWSE,778,439
p07,BROWSE,858,439
p07,BROWSE,1015,439
p07,BROWSE,1177,439
p07,BROWSE,472,438
p07,BROWSE,518,438
p07,BROWSE,522,438
p07,BROWSE,633,438
p07,BROWSE,655,438
p07,BROWSE,719,438
p07,BROWSE,819,438
p07,BROWSE,466,437
p07,BROWSE,502,437
p07,BROWSE,529,437
p07,BROWSE,574,437
p07,BROWSE,773,437
p07,BROWSE,775,437
p07,BROWSE,792,437
p07,BROWSE,879,437
p07,BROWSE,919,437
p07,BROWSE,924,437
p07,BROWSE,937,437
p07,BROWSE,466,436
p07,BROWSE,511,436
p07,BROWSE,526,436
p07,BROWSE,529,436
p07,BROWSE,538,436
p07,BROWSE,589,436
p07,BROWSE,668,436
p07,BROWSE,715,436
p07,BROWSE,748,436
p07,BROWSE,754,436
p07,BROWSE,815,436
p07,BROWSE,823,436
p07,BROWSE,900,436
p07,BROWSE,1075,436
p07,BROWSE,413,435
p07,BROWSE,423,435
p07,BROWSE,449,435
p07,BROWSE,543,435
p07,BROWSE,556,435
p07,BROWSE,564,435
p07,BROWSE,627,435
p07,BROWSE,709,435
p07,BROWSE,888,435
p07,BROWSE,891,435
p07,BROWSE,637,434
p07,BROWSE,767,434
p07,BROWSE,792,434
p07,BROWSE,886,434
p07,BROWSE,899,434
p07,BROWSE,910,434
p07,BROWSE,936,434
p07,BROWSE,937,434
p07,BROWSE,538,433
p07,BROWSE,539,433
p07,BROWSE,589,433
p07,BROWSE,608,433
p07,BROWSE,616,433
p07,BROWSE,625,433
p07,BROWSE,823,433
p07,BROWSE,893,433
p07,BROWSE,939,433
p07,BROWSE,406,432
p07,BROWSE,424,432
p07,BROWSE,485,432
p07,BROWSE,528,432
p07,BROWSE,529,432
p07,BROWSE,639,432
p07,BROWSE,639,432
p07,BROWSE,640,432
p07,BROWSE,761,432
p07,BROWSE,776,432
p07,BROWSE,880,432
p07,BROWSE,983,432
p07,BROWSE,1118,432
p07,BROWSE,1119,432
p07,BROWSE,1174,432
p07,BROWSE,407,431
p07,BROWSE,424,431
p07,BROWSE,526,431
p07,BROWSE,594,431
p07,BROWSE,598,431
p07,BROWSE,626,431
p07,BROWSE,635,431
p07,BROWSE,697,431
p07,BROWSE,406,430
p07,BROWSE,430,430
p07,BROWSE,621,430
p07,BROWSE,648,430
p07,BROWSE,713,430
p07,BROWSE,755,430
p07,BROWSE,755,430
p07,BROWSE,782,430
p07,BROWSE,926,430
p07,BROWSE,465,429
p07,BROWSE,470,429
p07,BROWSE,527,429
p07,BROWSE,535,429
p07,BROWSE,553,429
p07,BROWSE,638,429
p07,BROWSE,769,429
p07,BROWSE,791,429
p07,BROWSE,878,429
p07,BROWSE,954,429
p07,BROWSE,980,429
p07,BROWSE,1032,429
p07,BROWSE,489,428
p07,BROWSE,518,428
p07,BROWSE,585,428
p07,BROWSE,588,428
p07,BROWSE,693,428
p07,BROWSE,714,428
p07,BROWSE,765,428
p07,BROWSE,791,428
p07,BROWSE,837,428
p07,BROWSE,875,428
p07,BROWSE,525,427
p07,BROWSE,539,427
p07,BROWSE,563,427
p07,BROWSE,660,427
p07,BROWSE,887,427
p07,BROWSE,915,427
p07,BROWSE,944,427
p07,BROWSE,1005,427
p07,BROWSE,1141,427
p07,BROWSE,442,426
p07,BROWSE,531,426
p07,BROWSE,554,426
p07,BROWSE,590,426
p07,BROWSE,639,426
p07,BROWSE,656,426
p07,BROWSE,781,426
p07,BROWSE,828,426
p07,BROWSE,968,426
p07,BROWSE,1024,426
p07,BROWSE,1043,426
p07,BROWSE,432,425
p07,BROWSE,520,425
p07,BROWSE,529,425
p07,BROWSE,530,425
p07,BROWSE,546,425
p07,BROWSE,581,425
p07,BROWSE,593,425
p07,BROWSE,615,425
p07,BROWSE,620,425
p07,BROWSE,414,424
p07,BROWSE,423,424
p07,BROWSE,494,424
p07,BROWSE,528,424
p07,BROWSE,601,424
p07,BROWSE,604,424
p07,BROWSE,700,424
p07,BROWSE,785,424
p07,BROWSE,853,424
p07,BROWSE,886,424
p07,BROWSE,958,424
p07,BROWSE,1133,424
