participant,activity,x,y
p09,WRITE,309,530
p09,WRITE,304,530
p09,WRITE,304,530
p09,WRITE,269,530
p09,WRITE,232,530
p09,WRITE,195,530
p09,WRITE,123,530
p09,WRITE,117,530
p09,WRITE,624,529
p09,WRITE,596,529
p09,WRITE,411,529
p09,WRITE,373,529
p09,WRITE,335,529
p09,WRITE,300,529
p09,WRITE,266,529
p09,WRITE,265,529
p09,WRITE,205,529
p09,WRITE,192,529
p09,WRITE,72,529
p09,WRITE,317,528
p09,WRITE,291,528
p09,WRITE,259,528
p09,WRITE,191,528
p09,WRITE,157,528
p09,WRITE,412,527
p09,WRITE,374,527
p09,WRITE,349,527
p09,WRITE,311,527
p09,WRITE,304,527
p09,WRITE,300,527
p09,WRITE,293,527
p09,WRITE,291,527
p09,WRITE,262,527
p09,WRITE,255,527
p09,WRITE,342,526
p09,WRITE,339,526
p09,WRITE,299,526
p09,WRITE,297,526
p09,WRITE,297,526
p09,WRITE,259,526
p09,WRITE,415,525
p09,WRITE,310,525
p09,WRITE,295,525
p09,WRITE,294,525
p09,WRITE,288,525
p09,WRITE,207,525
p09,WRITE,196,525
p09,WRITE,171,525
p09,WRITE,491,524
p09,WRITE,379,524
p09,WRITE,354,524
p09,WRITE,278,524
p09,WRITE,269,524
p09,WRITE,249,524
p09,WRITE,93,524
p09,WRITE,350,523
p09,WRITE,282,523
p09,WRITE,273,523
p09,WRITE,268,523
p09,WRITE,166,523
p09,WRITE,96,523
p09,WRITE,487,522
p09,WRITE,382,522
p09,WRITE,349,522
p09,WRITE,295,522
p09,WRITE,278,522
p09,WRITE,277,522
p09,WRITE,261,522
p09,WRITE,231,522
p09,WRITE,196,522
p09,WRITE,486,521
p09,WRITE,368,521
p09,WRITE,351,521
p09,WRITE,288,521
p09,WRITE,623,520
p09,WRITE,496,520
p09,WRITE,494,520
p09,WRITE,493,520
p09,WRITE,492,520
p09,WRITE,390,520
p09,WRITE,362,520
p09,WRITE,357,520
p09,WRITE,292,520
p09,WRITE,269,520
p09,WRITE,172,520
p09,WRITE,160,520
p09,WRITE,488,519
p09,WRITE,454,519
p09,WRITE,364,519
p09,WRITE,357,519
p09,WRITE,355,519
p09,WRITE,353,519
p09,WRITE,348,519
p09,WRITE,258,519
p09,WRITE,165,519
p09,WRITE,362,518
p09,WRITE,349,518
p09,WRITE,428,517
p09,WRITE,357,517
p09,WRITE,345,517
p09,WRITE,241,517
p09,WRITE,194,517
p09,WRITE,380,516
p09,WRITE,354,516
p09,WRITE,353,516
p09,WRITE,261,516
p09,WRITE,173,516
p09,WRITE,377,515
p09,WRITE,358,515
p09,WRITE,294,515
p09,WRITE,502,514
p09,WRITE,377,514
p09,WRITE,359,514
p09,WRITE,288,514
p09,WRITE,259,514
p09,WRITE,238,514
p09,WRITE,175,514
p09,WRITE,384,513
p09,WRITE,382,513
p09,WRITE,365,513
p09,WRITE,359,513
p09,WRITE,274,513
p09,WRITE,245,513
p09,WRITE,184,513
p09,WRITE,173,513
p09,WRITE,443,512
p09,WRITE,432,512
p09,WRITE,414,511
p09,WRITE,409,511
p09,WRITE,316,511
p09,WRITE,272,511
p09,WRITE,266,511
p09,WRITE,177,511
p09,WRITE,160,511
p09,WRITE,111,511
p09,WRITE,452,510
p09,WRITE,415,510
p09,WRITE,407,510
p09,WRITE,348,510
p09,WRITE,287,510
p09,WRITE,254,510
p09,WRITE,439,509
p09,WRITE,378,509
p09,WRITE,361,509
p09,WRITE,231,509
p09,WRITE,152,509
p09,WRITE,140,509
p09,WRITE,340,508
p09,WRITE,281,508
p09,WRITE,259,508
p09,WRITE,251,508
p09,WRITE,417,507
p09,WRITE,228,507
p09,WRITE,409,505
p09,WRITE,300,505
p09,WRITE,298,505
p09,WRITE,263,505
p09,WRITE,255,505
p09,WRITE,182,505
p09,WRITE,416,504
p09,WRITE,305,504
p09,WRITE,278,504
p09,WRITE,262,504
p09,WRITE,190,504
p09,WRITE,169,504
p09,WRITE,136,504
p09,WRITE,352,503
p09,WRITE,318,503
p09,WRITE,274,503
p09,WRITE,165,503
p09,WRITE,135,503
p09,WRITE,423,502
p09,WRITE,408,502
p09,WRITE,357,502
p09,WRITE,259,502
p09,WRITE,195,502
p09,WRITE,189,502
p09,WRITE,179,502
p09,WRITE,175,502
p09,WRITE,119,502
p09,WRITE,110,502
p09,WRITE,357,501
p09,WRITE,342,501
p09,WRITE,291,501
p09,WRITE,277,501
p09,WRITE,266,501
p09,WRITE,224,501
p09,WRITE,216,501
p09,WRITE,124,501
p09,WRITE,390,500
p09,WRITE,363,500
p09,WRITE,250,500
p09,WRITE,233,500
p09,WRITE,147,500
p09,WRITE,523,499
p09,WRITE,302,499
p09,WRITE,287,499
p09,WRITE,287,499
p09,WRITE,284,499
p09,WRITE,276,499
p09,WRITE,145,499
p09,WRITE,381,498
p09,WRITE,332,498
p09,WRITE,281,498
p09,WRITE,205,498
p09,WRITE,505,497
p09,WRITE,286,497
p09,WRITE,260,497
p09,WRITE,259,497
p09,WRITE,208,497
p09,WRITE,511,496
p09,WRITE,497,496
p09,WRITE,359,496
p09,WRITE,205,496
p09,WRITE,179,496
p09,WRITE,177,496
p09,WRITE,148,496
p09,WRITE,146,496
p09,WRITE,356,495
p09,WRITE,290,495
p09,WRITE,216,495
p09,WRITE,191,495
p09,WRITE,173,495
p09,WRITE,711,494
p09,WRITE,448,494
p09,WRITE,401,494
p09,WRITE,306,494
p09,WRITE,302,494
p09,WRITE,294,494
p09,WRITE,245,494
p09,WRITE,244,494
p09,WRITE,462,493
p09,WRITE,298,493
p09,WRITE,292,493
p09,WRITE,257,493
p09,WRITE,140,493
p09,WRITE,106,493
p09,WRITE,515,492
p09,WRITE,512,492
p09,WRITE,219,492
p09,WRITE,211,492
p09,WRITE,294,491
p09,WRITE,220,491
p09,WRITE,173,491
p09,WRITE,151,491
p09,WRITE,147,491
p09,WRITE,131,491
p09,WRITE,510,490
p09,WRITE,214,490
p09,WRITE,178,490
p09,WRITE,144,490
p09,WRITE,111,490
p09,WRITE,520,489
p09,WRITE,359,489
p09,WRITE,207,489
p09,WRITE,200,489
p09,WRITE,96,489
p09,WRITE,538,488
p09,WRITE,524,488
p09,WRITE,369,488
p09,WRITE,348,488
p09,WRITE,300,488
p09,WRITE,241,488
p09,WRITE,96,488
p09,WRITE,516,487
p09,WRITE,515,487
p09,WRITE,483,487
p09,WRITE,459,487
p09,WRITE,242,487
p09,WRITE,142,487
p09,WRITE,96,487
p09,WRITE,291,486
p09,WRITE,233,486
p09,WRITE,184,486
p09,WRITE,139,486
p09,WRITE,135,486
p09,WRITE,110,486
p09,WRITE,517,485
p09,WRITE,478,485
p09,WRITE,253,485
p09,WRITE,213,485
p09,WRITE,165,484
p09,WRITE,632,483
p09,WRITE,205,483
p09,WRITE,150,483
p09,WRITE,147,483
p09,WRITE,407,482
p09,WRITE,172,482
p09,WRITE,129,482
p09,WRITE,99,482
p09,WRITE,80,482
p09,WRITE,479,481
p09,WRITE,206,481
p09,WRITE,206,481
p09,WRITE,165,481
p09,WRITE,138,481
p09,WRITE,78,481
p09,WRITE,510,480
p09,WRITE,488,480
p09,WRITE,441,480
p09,WRITE,209,480
p09,WRITE,202,480
p09,WRITE,194,480
p09,WRITE,109,480
p09,WRITE,106,480
p09,WRITE,437,479
p09,WRITE,206,479
p09,WRITE,144,479
p09,WRITE,109,479
p09,WRITE,86,479
p09,WRITE,201,478
p09,WRITE,185,478
p09,WRITE,162,478
p09,WRITE,80,478
p09,WRITE,74,478
p09,WRITE,522,477
p09,WRITE,376,477
p09,WRITE,265,477
p09,WRITE,210,477
p09,WRITE,177,477
p09,WRITE,108,477
p09,WRITE,89,477
p09,WRITE,83,477
p09,WRITE,319,476
p09,WRITE,247,476
p09,WRITE,208,476
p09,WRITE,208,476
p09,WRITE,206,476
p09,WRITE,114,476
p09,WRITE,100,476
p09,WRITE,93,476
p09,WRITE,80,476
p09,WRITE,444,475
p09,WRITE,260,475
p09,WRITE,236,475
p09,WRITE,204,475
p09,WRITE,99,475
p09,WRITE,469,474
p09,WRITE,467,474
p09,WRITE,284,474
p09,WRITE,214,474
p09,WRITE,207,474
p09,WRITE,207,474
p09,WRITE,206,474
p09,WRITE,112,474
p09,WRITE,100,474
p09,WRITE,92,474
p09,WRITE,227,473
p09,WRITE,218,473
p09,WRITE,169,473
p09,WRITE,104,473
p09,WRITE,97,473
p09,WRITE,649,472
p09,WRITE,506,472
p09,WRITE,497,472
p09,WRITE,275,472
p09,WRITE,240,472
p09,WRITE,225,472
p09,WRITE,176,472
p09,WRITE,175,472
p09,WRITE,138,472
p09,WRITE,133,472
p09,WRITE,551,471
p09,WRITE,512,471
p09,WRITE,482,471
p09,WRITE,321,471
p09,WRITE,234,471
p09,WRITE,228,471
p09,WRITE,226,471
p09,WRITE,212,471
p09,WRITE,204,471
p09,WRITE,157,471
p09,WRITE,142,471
p09,WRITE,139,471
p09,WRITE,125,471
p09,WRITE,108,471
p09,WRITE,101,471
p09,WRITE,94,471
p09,WRITE,469,470
p09,WRITE,411,470
p09,WRITE,228,470
p09,WRITE,199,470
p09,WRITE,154,470
p09,WRITE,144,470
p09,WRITE,99,470
p09,WRITE,57,470
p09,WRITE,497,469
p09,WRITE,497,469
p09,WRITE,211,469
p09,WRITE,97,469
p09,WRITE,78,469
p09,WRITE,450,468
p09,WRITE,249,468
p09,WRITE,246,468
p09,WRITE,246,468
p09,WRITE,206,468
p09,WRITE,187,468
p09,WRITE,182,468
p09,WRITE,181,468
p09,WRITE,161,468
p09,WRITE,130,468
p09,WRITE,109,468
p09,WRITE,101,468
p09,WRITE,87,468
p09,WRITE,451,467
p09,WRITE,407,467
p09,WRITE,258,467
p09,WRITE,225,467
p09,WRITE,212,467
p09,WRITE,209,467
p09,WRITE,208,467
p09,WRITE,175,467
p09,WRITE,175,467
p09,WRITE,112,467
p09,WRITE,926,466
p09,WRITE,443,466
p09,WRITE,352,466
p09,WRITE,214,466
p09,WRITE,158,466
p09,WRITE,155,466
p09,WRITE,138,466
p09,WRITE,137,466
p09,WRITE,91,466
p09,WRITE,340,465
p09,WRITE,233,465
p09,WRITE,225,465
p09,WRITE,186,465
p09,WRITE,176,465
p09,WRITE,170,465
p09,WRITE,141,465
p09,WRITE,137,465
p09,WRITE,115,465
p09,WRITE,432,464
p09,WRITE,268,464
p09,WRITE,241,464
p09,WRITE,236,464
p09,WRITE,235,464
p09,WRITE,227,464
p09,WRITE,227,464
p09,WRITE,184,464
p09,WRITE,144,464
p09,WRITE,76,464
p09,WRITE,503,463
p09,WRITE,485,463
p09,WRITE,283,463
p09,WRITE,270,463
p09,WRITE,245,463
p09,WRITE,208,463
p09,WRITE,202,463
p09,WRITE,194,463
p09,WRITE,180,463
p09,WRITE,172,463
p09,WRITE,108,463
p09,WRITE,107,463
p09,WRITE,943,462
p09,WRITE,340,462
p09,WRITE,239,462
p09,WRITE,219,462
p09,WRITE,209,462
p09,WRITE,206,462
p09,WRITE,202,462
p09,WRITE,190,462
p09,WRITE,187,462
p09,WRITE,165,462
p09,WRITE,450,461
p09,WRITE,268,461
p09,WRITE,218,461
p09,WRITE,215,461
p09,WRITE,215,461
p09,WRITE,213,461
p09,WRITE,211,461
p09,WRITE,209,461
p09,WRITE,195,461
p09,WRITE,187,461
p09,WRITE,183,461
p09,WRITE,180,461
p09,WRITE,180,461
p09,WRITE,173,461
p09,WRITE,141,461
p09,WRITE,78,461
p09,WRITE,346,460
p09,WRITE,315,460
p09,WRITE,270,460
p09,WRITE,256,460
p09,WRITE,223,460
p09,WRITE,179,460
p09,WRITE,174,460
p09,WRITE,168,460
p09,WRITE,114,460
p09,WRITE,102,460
p09,WRITE,323,459
p09,WRITE,305,459
p09,WRITE,302,459
p09,WRITE,288,459
p09,WRITE,268,459
p09,WRITE,268,459
p09,WRITE,264,459
p09,WRITE,258,459
p09,WRITE,246,459
p09,WRITE,223,459
p09,WRITE,223,459
p09,WRITE,215,459
p09,WRITE,215,459
p09,WRITE,162,459
p09,WRITE,155,459
p09,WRITE,239,458
p09,WRITE,224,458
p09,WRITE,221,458
p09,WRITE,210,458
p09,WRITE,202,458
p09,WRITE,198,458
p09,WRITE,190,458
p09,WRITE,174,458
p09,WRITE,309,457
p09,WRITE,218,457
p09,WRITE,206,457
p09,WRITE,200,457
p09,WRITE,196,457
p09,WRITE,196,457
p09,WRITE,195,457
p09,WRITE,185,457
p09,WRITE,179,457
p09,WRITE,867,456
p09,WRITE,856,456
p09,WRITE,324,456
p09,WRITE,317,456
p09,WRITE,270,456
p09,WRITE,224,456
p09,WRITE,219,456
p09,WRITE,217,456
p09,WRITE,211,456
p09,WRITE,204,456
p09,WRITE,202,456
p09,WRITE,200,456
p09,WRITE,170,456
p09,WRITE,122,456
p09,WRITE,80,456
p09,WRITE,387,455
p09,WRITE,332,455
p09,WRITE,318,455
p09,WRITE,309,455
p09,WRITE,291,455
p09,WRITE,256,455
p09,WRITE,254,455
p09,WRITE,228,455
p09,WRITE,214,455
p09,WRITE,209,455
p09,WRITE,197,455
p09,WRITE,183,455
p09,WRITE,161,455
p09,WRITE,359,454
p09,WRITE,258,454
p09,WRITE,214,454
p09,WRITE,202,454
p09,WRITE,197,454
p09,WRITE,190,454
p09,WRITE,948,453
p09,WRITE,481,453
p09,WRITE,404,453
p09,WRITE,296,453
p09,WRITE,260,453
p09,WRITE,247,453
p09,WRITE,229,453
p09,WRITE,226,453
p09,WRITE,192,453
p09,WRITE,190,453
p09,WRITE,184,453
p09,WRITE,180,453
p09,WRITE,160,453
p09,WRITE,84,453
p09,WRITE,71,453
p09,WRITE,867,452
p09,WRITE,413,452
p09,WRITE,330,452
p09,WRITE,322,452
p09,WRITE,301,452
p09,WRITE,259,452
p09,WRITE,255,452
p09,WRITE,254,452
p09,WRITE,236,452
p09,WRITE,215,452
p09,WRITE,215,452
p09,WRITE,204,452
p09,WRITE,179,452
p09,WRITE,83,452
p09,WRITE,77,452
p09,WRITE,459,451
p09,WRITE,398,451
p09,WRITE,371,451
p09,WRITE,327,451
p09,WRITE,325,451
p09,WRITE,313,451
p09,WRITE,312,451
p09,WRITE,244,451
p09,WRITE,202,451
p09,WRITE,198,451
p09,WRITE,186,451
p09,WRITE,168,451
p09,WRITE,397,450
p09,WRITE,306,450
p09,WRITE,267,450
p09,WRITE,229,450
p09,WRITE,177,450
p09,WRITE,855,449
p09,WRITE,444,449
p09,WRITE,307,449
p09,WRITE,291,449
p09,WRITE,253,449
p09,WRITE,251,449
p09,WRITE,250,449
p09,WRITE,224,449
p09,WRITE,222,449
p09,WRITE,181,449
p09,WRITE,180,449
p09,WRITE,168,449
p09,WRITE,465,448
p09,WRITE,396,448
p09,WRITE,354,448
p09,WRITE,271,448
p09,WRITE,240,448
p09,WRITE,229,448
p09,WRITE,220,448
p09,WRITE,218,448
p09,WRITE,140,448
p09,WRITE,955,447
p09,WRITE,865,447
p09,WRITE,391,447
p09,WRITE,384,447
p09,WRITE,355,447
p09,WRITE,349,447
p09,WRITE,316,447
p09,WRITE,305,447
p09,WRITE,292,447
p09,WRITE,239,447
p09,WRITE,225,447
p09,WRITE,221,447
p09,WRITE,202,447
p09,WRITE,187,447
p09,WRITE,185,447
p09,WRITE,174,447
p09,WRITE,163,447
p09,WRITE,122,447
p09,WRITE,698,446
p09,WRITE,413,446
p09,WRITE,382,446
p09,WRITE,373,446
p09,WRITE,368,446
p09,WRITE,329,446
p09,WRITE,314,446
p09,WRITE,305,446
p09,WRITE,281,446
p09,WRITE,167,446
p09,WRITE,161,446
p09,WRITE,93,446
p09,WRITE,934,445
p09,WRITE,527,445
p09,WRITE,475,445
p09,WRITE,463,445
p09,WRITE,401,445
p09,WRITE,365,445
p09,WRITE,359,445
p09,WRITE,325,445
p09,WRITE,320,445
p09,WRITE,302,445
p09,WRITE,299,445
p09,WRITE,298,445
p09,WRITE,284,445
p09,WRITE,254,445
p09,WRITE,245,445
p09,WRITE,236,445
p09,WRITE,153,445
p09,WRITE,111,445
p09,WRITE,109,445
p09,WRITE,283,444
p09,WRITE,280,444
p09,WRITE,188,444
p09,WRITE,116,444
p09,WRITE,103,444
p09,WRITE,940,443
p09,WRITE,785,443
p09,WRITE,480,443
p09,WRITE,390,443
p09,WRITE,295,443
p09,WRITE,286,443
p09,WRITE,260,443
p09,WRITE,241,443
p09,WRITE,241,443
p09,WRITE,110,443
p09,WRITE,925,442
p09,WRITE,845,442
p09,WRITE,299,442
p09,WRITE,287,442
p09,WRITE,264,442
p09,WRITE,210,442
p09,WRITE,186,442
p09,WRITE,82,442
p09,WRITE,455,441
p09,WRITE,297,441
p09,WRITE,290,441
p09,WRITE,269,441
p09,WRITE,232,441
p09,WRITE,222,441
p09,WRITE,181,441
p09,WRITE,172,441
p09,WRITE,858,440
p09,WRITE,854,440
p09,WRITE,398,440
p09,WRITE,370,440
p09,WRITE,349,440
p09,WRITE,294,440
p09,WRITE,212,440
p09,WRITE,173,440
p09,WRITE,111,440
p09,WRITE,864,439
p09,WRITE,852,439
p09,WRITE,465,439
p09,WRITE,351,439
p09,WRITE,235,439
p09,WRITE,230,439
p09,WRITE,191,439
p09,WRITE,173,439
p09,WRITE,99,439
p09,WRITE,78,439
p09,WRITE,362,438
p09,WRITE,361,438
p09,WRITE,334,438
p09,WRITE,281,438
p09,WRITE,258,437
p09,WRITE,183,437
p09,WRITE,163,437
p09,WRITE,846,436
p09,WRITE,399,436
p09,WRITE,354,436
p09,WRITE,352,436
p09,WRITE,323,436
p09,WRITE,230,436
p09,WRITE,148,436
p09,WRITE,103,436
p09,WRITE,396,435
p09,WRITE,370,435
p09,WRITE,332,435
p09,WRITE,320,435
p09,WRITE,313,435
p09,WRITE,291,435
p09,WRITE,190,435
p09,WRITE,124,435
p09,WRITE,124,435
p09,WRITE,402,434
p09,WRITE,350,434
p09,WRITE,331,434
p09,WRITE,312,434
p09,WRITE,102,434
p09,WRITE,417,433
p09,WRITE,372,433
p09,WRITE,361,433
p09,WRITE,348,433
p09,WRITE,335,433
p09,WRITE,184,433
p09,WRITE,159,433
p09,WRITE,860,432
p09,WRITE,858,432
p09,WRITE,471,432
p09,WRITE,396,432
p09,WRITE,373,432
p09,WRITE,336,432
p09,WRITE,259,432
p09,WRITE,103,432
p09,WRITE,453,431
p09,WRITE,443,431
p09,WRITE,416,431
p09,WRITE,364,431
p09,WRITE,355,431
p09,WRITE,167,431
p09,WRITE,123,431
p09,WRITE,384,430
p09,WRITE,377,430
p09,WRITE,376,430
p09,WRITE,351,430
p09,WRITE,333,430
p09,WRITE,128,430
p09,WRITE,923,429
p09,WRITE,562,429
p09,WRITE,210,429
p09,WRITE,577,428
p09,WRITE,423,428
p09,WRITE,293,428
p09,WRITE,147,428
p09,WRITE,430,427
p09,WRITE,391,427
p09,WRITE,388,427
p09,WRITE,314,427
p09,WRITE,461,426
p09,WRITE,457,426
p09,WRITE,125,426
p09,WRITE,559,425
p09,WRITE,213,425
p09,WRITE,180,425
p09,WRITE,165,425
p09,WRITE,139,425
p09,WRITE,135,425
p09,WRITE,109,425
p09,WRITE,219,424
p09,WRITE,152,424
p09,WRITE,547,423
p09,WRITE,451,423
p09,WRITE,406,423
p09,WRITE,299,423
p09,WRITE,212,423
p09,WRITE,171,423
p09,WRITE,147,422
p09,WRITE,141,422
p09,WRITE,478,421
p09,WRITE,644,420
p09,WRITE,480,420
p09,WRITE,471,420
p09,WRITE,209,420
p09,WRITE,198,420
p09,WRITE,125,420
p09,WRITE,556,419
p09,WRITE,112,419
p09,WRITE,402,418
p09,WRITE,253,418
p09,WRITE,202,418
p09,WRITE,196,418
p09,WRITE,194,418
p09,WRITE,75,418
p09,WRITE,212,417
p09,WRITE,197,417
p09,WRITE,185,417
p09,WRITE,167,417
p09,WRITE,133,417
p09,WRITE,362,416
p09,WRITE,220,416
p09,WRITE,170,416
p09,WRITE,924,415
p09,WRITE,375,415
p09,WRITE,222,415
p09,WRITE,158,415
p09,WRITE,129,415
p09,WRITE,96,415
p09,WRITE,400,414
p09,WRITE,263,414
p09,WRITE,206,414
p09,WRITE,125,414
p09,WRITE,470,413
p09,WRITE,466,413
p09,WRITE,196,413
p09,WRITE,138,413
p09,WRITE,137,413
p09,WRITE,182,412
p09,WRITE,144,412
p09,WRITE,893,411
p09,WRITE,400,411
p09,WRITE,270,411
p09,WRITE,264,411
p09,WRITE,201,411
p09,WRITE,171,411
p09,WRITE,136,411
p09,WRITE,291,410
p09,WRITE,284,410
p09,WRITE,221,410
p09,WRITE,200,410
p09,WRITE,188,410
p09,WRITE,414,409
p09,WRITE,210,409
p09,WRITE,199,409
p09,WRITE,141,409
p09,WRITE,115,409
p09,WRITE,114,409
p09,WRITE,275,408
p09,WRITE,129,408
p09,WRITE,121,408
p09,WRITE,112,408
p09,WRITE,278,407
p09,WRITE,266,407
p09,WRITE,198,407
p09,WRITE,175,407
p09,WRITE,165,407
p09,WRITE,140,407
p09,WRITE,129,407
p09,WRITE,123,407
p09,WRITE,117,407
p09,WRITE,102,407
p09,WRITE,97,407
p09,WRITE,608,406
p09,WRITE,409,406
p09,WRITE,214,406
p09,WRITE,181,406
p09,WRITE,180,406
p09,WRITE,172,406
p09,WRITE,147,406
p09,WRITE,129,406
p09,WRITE,123,406
p09,WRITE,87,406
p09,WRITE,78,406
p09,WRITE,323,405
p09,WRITE,291,405
p09,WRITE,200,405
p09,WRITE,139,405
p09,WRITE,89,405
p09,WRITE,825,404
p09,WRITE,282,404
p09,WRITE,248,404
p09,WRITE,231,404
p09,WRITE,207,404
p09,WRITE,196,404
p09,WRITE,193,404
p09,WRITE,173,404
p09,WRITE,171,404
p09,WRITE,166,404
p09,WRITE,123,404
p09,WRITE,122,404
p09,WRITE,120,404
p09,WRITE,392,403
p09,WRITE,324,403
p09,WRITE,252,403
p09,WRITE,242,403
p09,WRITE,242,403
p09,WRITE,219,403
p09,WRITE,218,403
p09,WRITE,187,403
p09,WRITE,154,403
p09,WRITE,131,403
p09,WRITE,107,403
p09,WRITE,80,403
p09,WRITE,652,402
p09,WRITE,386,402
p09,WRITE,300,402
p09,WRITE,291,402
p09,WRITE,228,402
p09,WRITE,216,402
p09,WRITE,197,402
p09,WRITE,172,402
p09,WRITE,122,402
p09,WRITE,113,402
p09,WRITE,98,402
p09,WRITE,482,401
p09,WRITE,220,401
p09,WRITE,216,401
p09,WRITE,207,401
p09,WRITE,201,401
p09,WRITE,198,401
p09,WRITE,173,401
p09,WRITE,164,401
p09,WRITE,157,401
p09,WRITE,133,401
p09,WRITE,128,401
p09,WRITE,117,401
p09,WRITE,457,400
p09,WRITE,376,400
p09,WRITE,304,400
p09,WRITE,246,400
p09,WRITE,240,400
p09,WRITE,232,400
p09,WRITE,232,400
p09,WRITE,215,400
p09,WRITE,215,400
p09,WRITE,186,400
p09,WRITE,172,400
p09,WRITE,168,400
p09,WRITE,158,400
p09,WRITE,131,400
p09,WRITE,340,399
p09,WRITE,325,399
p09,WRITE,219,399
p09,WRITE,216,399
p09,WRITE,205,399
p09,WRITE,201,399
p09,WRITE,191,399
p09,WRITE,174,399
p09,WRITE,173,399
p09,WRITE,172,399
p09,WRITE,169,399
p09,WRITE,159,399
p09,WRITE,392,398
p09,WRITE,289,398
p09,WRITE,243,398
p09,WRITE,236,398
p09,WRITE,230,398
p09,WRITE,217,398
p09,WRITE,201,398
p09,WRITE,197,398
p09,WRITE,187,398
p09,WRITE,171,398
p09,WRITE,165,398
p09,WRITE,153,398
p09,WRITE,134,398
p09,WRITE,111,398
p09,WRITE,376,397
p09,WRITE,333,397
p09,WRITE,242,397
p09,WRITE,228,397
p09,WRITE,221,397
p09,WRITE,219,397
p09,WRITE,178,397
p09,WRITE,171,397
p09,WRITE,123,397
p09,WRITE,105,397
p09,WRITE,467,396
p09,WRITE,316,396
p09,WRITE,294,396
p09,WRITE,282,396
p09,WRITE,256,396
p09,WRITE,242,396
p09,WRITE,234,396
p09,WRITE,229,396
p09,WRITE,228,396
p09,WRITE,206,396
p09,WRITE,200,396
p09,WRITE,189,396
p09,WRITE,179,396
p09,WRITE,165,396
p09,WRITE,157,396
p09,WRITE,131,396
p09,WRITE,395,395
p09,WRITE,284,395
p09,WRITE,253,395
p09,WRITE,232,395
p09,WRITE,217,395
p09,WRITE,209,395
p09,WRITE,201,395
p09,WRITE,169,395
p09,WRITE,150,395
p09,WRITE,115,395
p09,WRITE,428,394
p09,WRITE,323,394
p09,WRITE,215,394
p09,WRITE,214,394
p09,WRITE,213,394
p09,WRITE,189,394
p09,WRITE,173,394
p09,WRITE,159,394
p09,WRITE,158,394
p09,WRITE,378,393
p09,WRITE,363,393
p09,WRITE,322,393
p09,WRITE,319,393
p09,WRITE,219,393
p09,WRITE,197,393
p09,WRITE,175,393
p09,WRITE,174,393
p09,WRITE,162,393
p09,WRITE,158,393
p09,WRITE,129,393
p09,WRITE,335,392
p09,WRITE,330,392
p09,WRITE,327,392
p09,WRITE,313,392
p09,WRITE,298,392
p09,WRITE,288,392
p09,WRITE,285,392
p09,WRITE,271,392
p09,WRITE,255,392
p09,WRITE,251,392
p09,WRITE,245,392
p09,WRITE,218,392
p09,WRITE,195,392
p09,WRITE,173,392
p09,WRITE,335,391
p09,WRITE,329,391
p09,WRITE,290,391
p09,WRITE,256,391
p09,WRITE,235,391
p09,WRITE,215,391
p09,WRITE,179,391
p09,WRITE,177,391
p09,WRITE,171,391
p09,WRITE,331,390
p09,WRITE,250,390
p09,WRITE,244,390
p09,WRITE,228,390
p09,WRITE,222,390
p09,WRITE,180,390
p09,WRITE,175,390
p09,WRITE,121,390
p09,WRITE,121,390
p09,WRITE,118,390
p09,WRITE,114,390
p09,WRITE,904,389
p09,WRITE,337,389
p09,WRITE,322,389
p09,WRITE,234,389
p09,WRITE,195,389
p09,WRITE,140,389
p09,WRITE,372,388
p09,WRITE,273,388
p09,WRITE,271,388
p09,WRITE,246,388
p09,WRITE,240,388
p09,WRITE,226,388
p09,WRITE,219,388
p09,WRITE,197,388
p09,WRITE,196,388
p09,WRITE,189,388
p09,WRITE,187,388
p09,WRITE,179,388
p09,WRITE,385,387
p09,WRITE,344,387
p09,WRITE,332,387
p09,WRITE,324,387
p09,WRITE,373,386
p09,WRITE,371,386
p09,WRITE,343,386
p09,WRITE,253,386
p09,WRITE,249,386
p09,WRITE,171,386
p09,WRITE,132,386
p09,WRITE,313,385
p09,WRITE,295,385
p09,WRITE,218,385
p09,WRITE,188,385
p09,WRITE,142,385
p09,WRITE,885,384
p09,WRITE,336,384
p09,WRITE,317,384
p09,WRITE,176,384
p09,WRITE,172,384
p09,WRITE,164,384
p09,WRITE,385,383
p09,WRITE,332,383
p09,WRITE,294,383
p09,WRITE,293,383
p09,WRITE,257,383
p09,WRITE,214,383
p09,WRITE,206,383
p09,WRITE,177,383
p09,WRITE,176,383
p09,WRITE,342,382
p09,WRITE,280,382
p09,WRITE,239,382
p09,WRITE,220,382
p09,WRITE,188,382
p09,WRITE,328,381
p09,WRITE,322,381
p09,WRITE,295,381
p09,WRITE,292,381
p09,WRITE,290,381
p09,WRITE,263,381
p09,WRITE,259,381
p09,WRITE,193,381
p09,WRITE,177,381
p09,WRITE,161,381
p09,WRITE,392,380
p09,WRITE,375,380
p09,WRITE,362,380
p09,WRITE,341,380
p09,WRITE,265,380
p09,WRITE,248,380
p09,WRITE,168,380
p09,WRITE,325,379
p09,WRITE,272,379
p09,WRITE,188,379
p09,WRITE,164,379
p09,WRITE,374,378
p09,WRITE,217,378
p09,WRITE,199,378
p09,WRITE,122,378
p09,WRITE,324,377
p09,WRITE,257,377
p09,WRITE,170,377
p09,WRITE,131,377
p09,WRITE,198,376
p09,WRITE,174,376
p09,WRITE,171,376
p09,WRITE,143,376
